no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
7201,TIKET WISATAWAN UMUM,Umum,2024-09-26 14:02:00,14,210000,2024,9,September,26,Thursday,14,0,15000.0,Tinggi
7202,TIKET WISATAWAN UMUM,Umum,2024-09-26 14:53:00,4,60000,2024,9,September,26,Thursday,14,0,15000.0,Rendah
7203,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-26 14:53:00,2,20000,2024,9,September,26,Thursday,14,0,10000.0,Sangat Rendah
7204,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-26 14:51:00,1,10000,2024,9,September,26,Thursday,14,0,10000.0,Sangat Rendah
7205,TIKET WISATAWAN UMUM,Umum,2024-09-26 13:42:00,3,45000,2024,9,September,26,Thursday,13,0,15000.0,Rendah
7206,TIKET WISATAWAN UMUM,Umum,2024-09-26 13:38:00,5,75000,2024,9,September,26,Thursday,13,0,15000.0,Rendah
7207,TIKET WISATAWAN UMUM,Umum,2024-09-26 13:37:00,7,105000,2024,9,September,26,Thursday,13,0,15000.0,Sedang
7208,TIKET WISATAWAN UMUM,Umum,2024-09-26 14:30:00,7,105000,2024,9,September,26,Thursday,14,0,15000.0,Sedang
7209,TIKET WISATAWAN UMUM,Umum,2024-09-26 13:28:00,1,15000,2024,9,September,26,Thursday,13,0,15000.0,Sangat Rendah
7210,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-26 13:28:00,4,40000,2024,9,September,26,Thursday,13,0,10000.0,Rendah
7211,TIKET WISATAWAN UMUM,Umum,2024-09-26 13:17:00,5,75000,2024,9,September,26,Thursday,13,0,15000.0,Rendah
7212,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-26 13:16:00,2,20000,2024,9,September,26,Thursday,13,0,10000.0,Sangat Rendah
7213,TIKET MANCANEGARA,Mancanegara,2024-09-26 13:16:00,2,40000,2024,9,September,26,Thursday,13,0,20000.0,Sangat Rendah
7214,TIKET WISATAWAN UMUM,Umum,2024-09-26 13:12:00,1,15000,2024,9,September,26,Thursday,13,0,15000.0,Sangat Rendah
7215,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-26 13:03:00,1,10000,2024,9,September,26,Thursday,13,0,10000.0,Sangat Rendah
7216,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-26 12:59:00,1,10000,2024,9,September,26,Thursday,12,0,10000.0,Sangat Rendah
7217,TIKET WISATAWAN UMUM,Umum,2024-09-26 12:59:00,6,90000,2024,9,September,26,Thursday,12,0,15000.0,Sedang
7218,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-26 12:44:00,1,20000,2024,9,September,26,Thursday,12,0,20000.0,Sangat Rendah
7219,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-26 12:14:00,3,75000,2024,9,September,26,Thursday,12,0,25000.0,Rendah
7220,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-26 11:41:00,2,20000,2024,9,September,26,Thursday,11,0,10000.0,Sangat Rendah
7221,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-26 11:41:00,2,20000,2024,9,September,26,Thursday,11,0,10000.0,Sangat Rendah
7222,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-26 11:00:00,2,40000,2024,9,September,26,Thursday,11,0,20000.0,Sangat Rendah
7223,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-26 10:54:00,2,40000,2024,9,September,26,Thursday,10,0,20000.0,Sangat Rendah
7224,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-26 10:50:00,2,50000,2024,9,September,26,Thursday,10,0,25000.0,Sangat Rendah
7225,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-26 09:50:00,1,25000,2024,9,September,26,Thursday,9,0,25000.0,Sangat Rendah
7226,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-26 09:39:00,4,100000,2024,9,September,26,Thursday,9,0,25000.0,Rendah
7227,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-26 09:30:00,2,40000,2024,9,September,26,Thursday,9,0,20000.0,Sangat Rendah
7228,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-25 16:02:00,2,20000,2024,9,September,25,Wednesday,16,0,10000.0,Sangat Rendah
7229,TIKET WISATAWAN UMUM,Umum,2024-09-25 15:45:00,1,15000,2024,9,September,25,Wednesday,15,0,15000.0,Sangat Rendah
7230,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 15:13:00,1,25000,2024,9,September,25,Wednesday,15,0,25000.0,Sangat Rendah
7231,TIKET WISATAWAN UMUM,Umum,2024-09-25 14:41:00,3,45000,2024,9,September,25,Wednesday,14,0,15000.0,Rendah
7232,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 14:40:00,6,150000,2024,9,September,25,Wednesday,14,0,25000.0,Sedang
7233,TIKET WISATAWAN UMUM,Umum,2024-09-25 14:00:00,2,30000,2024,9,September,25,Wednesday,14,0,15000.0,Sangat Rendah
7234,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 13:05:00,2,50000,2024,9,September,25,Wednesday,13,0,25000.0,Sangat Rendah
7235,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 12:54:00,2,50000,2024,9,September,25,Wednesday,12,0,25000.0,Sangat Rendah
7236,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-25 12:04:00,3,60000,2024,9,September,25,Wednesday,12,0,20000.0,Rendah
7237,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 11:47:00,2,50000,2024,9,September,25,Wednesday,11,0,25000.0,Sangat Rendah
7238,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 11:38:00,8,200000,2024,9,September,25,Wednesday,11,0,25000.0,Sedang
7239,TIKET WISATAWAN UMUM,Umum,2024-09-25 11:05:00,2,30000,2024,9,September,25,Wednesday,11,0,15000.0,Sangat Rendah
7240,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 10:57:00,2,50000,2024,9,September,25,Wednesday,10,0,25000.0,Sangat Rendah
7241,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-25 09:51:00,5,100000,2024,9,September,25,Wednesday,9,0,20000.0,Rendah
7242,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-25 10:36:00,25,625000,2024,9,September,25,Wednesday,10,0,25000.0,Tinggi
7243,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-24 15:55:00,2,40000,2024,9,September,24,Tuesday,15,0,20000.0,Sangat Rendah
7244,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-24 15:07:00,7,140000,2024,9,September,24,Tuesday,15,0,20000.0,Sedang
7245,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 14:16:00,3,75000,2024,9,September,24,Tuesday,14,0,25000.0,Rendah
7246,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-24 13:58:00,3,60000,2024,9,September,24,Tuesday,13,0,20000.0,Rendah
7247,TIKET WISATAWAN UMUM,Umum,2024-09-24 13:29:00,1,15000,2024,9,September,24,Tuesday,13,0,15000.0,Sangat Rendah
7248,TIKET WISATAWAN UMUM,Umum,2024-09-24 13:27:00,2,30000,2024,9,September,24,Tuesday,13,0,15000.0,Sangat Rendah
7249,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-24 12:09:00,4,80000,2024,9,September,24,Tuesday,12,0,20000.0,Rendah
7250,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 12:06:00,2,50000,2024,9,September,24,Tuesday,12,0,25000.0,Sangat Rendah
7251,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-24 11:22:00,2,20000,2024,9,September,24,Tuesday,11,0,10000.0,Sangat Rendah
7252,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 11:06:00,4,100000,2024,9,September,24,Tuesday,11,0,25000.0,Rendah
7253,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 10:40:00,8,200000,2024,9,September,24,Tuesday,10,0,25000.0,Sedang
7254,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 10:25:00,4,100000,2024,9,September,24,Tuesday,10,0,25000.0,Rendah
7255,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-24 10:23:00,3,60000,2024,9,September,24,Tuesday,10,0,20000.0,Rendah
7256,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 09:53:00,2,50000,2024,9,September,24,Tuesday,9,0,25000.0,Sangat Rendah
7257,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-24 08:26:00,2,50000,2024,9,September,24,Tuesday,8,0,25000.0,Sangat Rendah
7258,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-24 08:24:00,6,60000,2024,9,September,24,Tuesday,8,0,10000.0,Sedang
7259,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-24 08:24:00,6,60000,2024,9,September,24,Tuesday,8,0,10000.0,Sedang
7260,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-23 15:15:00,5,50000,2024,9,September,23,Monday,15,0,10000.0,Rendah
7261,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-23 16:07:00,2,20000,2024,9,September,23,Monday,16,0,10000.0,Sangat Rendah
7262,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-23 16:07:00,2,20000,2024,9,September,23,Monday,16,0,10000.0,Sangat Rendah
7263,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-23 14:54:00,2,20000,2024,9,September,23,Monday,14,0,10000.0,Sangat Rendah
7264,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-23 14:54:00,2,20000,2024,9,September,23,Monday,14,0,10000.0,Sangat Rendah
7265,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-23 14:46:00,4,80000,2024,9,September,23,Monday,14,0,20000.0,Rendah
7266,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 13:40:00,4,100000,2024,9,September,23,Monday,13,0,25000.0,Rendah
7267,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 12:40:00,3,75000,2024,9,September,23,Monday,12,0,25000.0,Rendah
7268,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 12:36:00,2,50000,2024,9,September,23,Monday,12,0,25000.0,Sangat Rendah
7269,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 12:29:00,10,250000,2024,9,September,23,Monday,12,0,25000.0,Sedang
7270,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 12:17:00,5,125000,2024,9,September,23,Monday,12,0,25000.0,Rendah
7271,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 10:53:00,1,25000,2024,9,September,23,Monday,10,0,25000.0,Sangat Rendah
7272,TIKET MANCANEGARA,Mancanegara,2024-09-23 11:13:00,2,40000,2024,9,September,23,Monday,11,0,20000.0,Sangat Rendah
7273,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 10:12:00,2,50000,2024,9,September,23,Monday,10,0,25000.0,Sangat Rendah
7274,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-23 09:40:00,2,50000,2024,9,September,23,Monday,9,0,25000.0,Sangat Rendah
7275,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 15:23:00,8,200000,2024,9,September,22,Sunday,15,1,25000.0,Sedang
7276,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 14:58:00,2,50000,2024,9,September,22,Sunday,14,1,25000.0,Sangat Rendah
7277,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 14:40:00,2,40000,2024,9,September,22,Sunday,14,1,20000.0,Sangat Rendah
7278,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-22 14:36:00,2,20000,2024,9,September,22,Sunday,14,1,10000.0,Sangat Rendah
7279,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-22 14:36:00,2,20000,2024,9,September,22,Sunday,14,1,10000.0,Sangat Rendah
7280,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 14:04:00,49,980000,2024,9,September,22,Sunday,14,1,20000.0,Tinggi
7281,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 14:01:00,12,300000,2024,9,September,22,Sunday,14,1,25000.0,Tinggi
7282,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 13:45:00,32,640000,2024,9,September,22,Sunday,13,1,20000.0,Tinggi
7283,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 13:38:00,3,60000,2024,9,September,22,Sunday,13,1,20000.0,Rendah
7284,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 13:24:00,59,1180000,2024,9,September,22,Sunday,13,1,20000.0,Sangat Tinggi
7285,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 13:16:00,28,560000,2024,9,September,22,Sunday,13,1,20000.0,Tinggi
7286,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 12:55:00,40,800000,2024,9,September,22,Sunday,12,1,20000.0,Tinggi
7287,TIKET WISATAWAN UMUM,Umum,2024-09-22 12:39:00,3,45000,2024,9,September,22,Sunday,12,1,15000.0,Rendah
7288,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-22 12:33:00,2,20000,2024,9,September,22,Sunday,12,1,10000.0,Sangat Rendah
7289,TIKET WISATAWAN UMUM,Umum,2024-09-22 12:33:00,3,45000,2024,9,September,22,Sunday,12,1,15000.0,Rendah
7290,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 12:32:00,2,50000,2024,9,September,22,Sunday,12,1,25000.0,Sangat Rendah
7291,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 12:18:00,8,200000,2024,9,September,22,Sunday,12,1,25000.0,Sedang
7292,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 12:08:00,3,75000,2024,9,September,22,Sunday,12,1,25000.0,Rendah
7293,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 11:58:00,4,100000,2024,9,September,22,Sunday,11,1,25000.0,Rendah
7294,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 11:54:00,2,40000,2024,9,September,22,Sunday,11,1,20000.0,Sangat Rendah
7295,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-22 12:52:00,1,10000,2024,9,September,22,Sunday,12,1,10000.0,Sangat Rendah
7296,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-22 12:52:00,1,10000,2024,9,September,22,Sunday,12,1,10000.0,Sangat Rendah
7297,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 11:49:00,2,40000,2024,9,September,22,Sunday,11,1,20000.0,Sangat Rendah
7298,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 11:27:00,6,150000,2024,9,September,22,Sunday,11,1,25000.0,Sedang
7299,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 11:26:00,7,140000,2024,9,September,22,Sunday,11,1,20000.0,Sedang
7300,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 11:19:00,6,150000,2024,9,September,22,Sunday,11,1,25000.0,Sedang
7301,TIKET WISATAWAN UMUM,Umum,2024-09-22 11:16:00,2,30000,2024,9,September,22,Sunday,11,1,15000.0,Sangat Rendah
7302,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 11:12:00,3,75000,2024,9,September,22,Sunday,11,1,25000.0,Rendah
7303,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 11:04:00,2,40000,2024,9,September,22,Sunday,11,1,20000.0,Sangat Rendah
7304,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 10:59:00,5,100000,2024,9,September,22,Sunday,10,1,20000.0,Rendah
7305,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 10:52:00,3,75000,2024,9,September,22,Sunday,10,1,25000.0,Rendah
7306,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 10:45:00,2,50000,2024,9,September,22,Sunday,10,1,25000.0,Sangat Rendah
7307,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 10:36:00,7,175000,2024,9,September,22,Sunday,10,1,25000.0,Sedang
7308,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 10:27:00,2,40000,2024,9,September,22,Sunday,10,1,20000.0,Sangat Rendah
7309,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 10:21:00,3,75000,2024,9,September,22,Sunday,10,1,25000.0,Rendah
7310,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-22 10:16:00,3,30000,2024,9,September,22,Sunday,10,1,10000.0,Rendah
7311,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-22 10:16:00,3,30000,2024,9,September,22,Sunday,10,1,10000.0,Rendah
7312,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 10:12:00,1,20000,2024,9,September,22,Sunday,10,1,20000.0,Sangat Rendah
7313,TIKET WISATAWAN UMUM,Umum,2024-09-22 10:12:00,2,30000,2024,9,September,22,Sunday,10,1,15000.0,Sangat Rendah
7314,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-22 10:12:00,2,20000,2024,9,September,22,Sunday,10,1,10000.0,Sangat Rendah
7315,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 09:58:00,2,50000,2024,9,September,22,Sunday,9,1,25000.0,Sangat Rendah
7316,TIKET WISATAWAN UMUM,Umum,2024-09-22 09:53:00,6,90000,2024,9,September,22,Sunday,9,1,15000.0,Sedang
7317,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 09:53:00,4,100000,2024,9,September,22,Sunday,9,1,25000.0,Rendah
7318,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 09:51:00,3,60000,2024,9,September,22,Sunday,9,1,20000.0,Rendah
7319,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-22 09:42:00,2,40000,2024,9,September,22,Sunday,9,1,20000.0,Sangat Rendah
7320,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 09:35:00,3,75000,2024,9,September,22,Sunday,9,1,25000.0,Rendah
7321,TIKET WISATAWAN UMUM,Umum,2024-09-22 09:03:00,1,15000,2024,9,September,22,Sunday,9,1,15000.0,Sangat Rendah
7322,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-22 08:39:00,1,10000,2024,9,September,22,Sunday,8,1,10000.0,Sangat Rendah
7323,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-22 08:39:00,1,10000,2024,9,September,22,Sunday,8,1,10000.0,Sangat Rendah
7324,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-22 08:36:00,3,75000,2024,9,September,22,Sunday,8,1,25000.0,Rendah
7325,TIKET WISATAWAN UMUM,Umum,2024-09-21 17:48:00,3,45000,2024,9,September,21,Saturday,17,1,15000.0,Rendah
7326,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 17:46:00,8,80000,2024,9,September,21,Saturday,17,1,10000.0,Sedang
7327,TIKET WISATAWAN UMUM,Umum,2024-09-21 16:36:00,3,45000,2024,9,September,21,Saturday,16,1,15000.0,Rendah
7328,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 16:31:00,3,60000,2024,9,September,21,Saturday,16,1,20000.0,Rendah
7329,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 16:26:00,3,75000,2024,9,September,21,Saturday,16,1,25000.0,Rendah
7330,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 16:16:00,1,10000,2024,9,September,21,Saturday,16,1,10000.0,Sangat Rendah
7331,TIKET WISATAWAN UMUM,Umum,2024-09-21 15:51:00,1,15000,2024,9,September,21,Saturday,15,1,15000.0,Sangat Rendah
7332,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 15:44:00,4,100000,2024,9,September,21,Saturday,15,1,25000.0,Rendah
7333,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 15:42:00,4,100000,2024,9,September,21,Saturday,15,1,25000.0,Rendah
7334,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 15:33:00,3,60000,2024,9,September,21,Saturday,15,1,20000.0,Rendah
7335,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 14:58:00,6,120000,2024,9,September,21,Saturday,14,1,20000.0,Sedang
7336,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 14:53:00,20,400000,2024,9,September,21,Saturday,14,1,20000.0,Tinggi
7337,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 14:43:00,4,100000,2024,9,September,21,Saturday,14,1,25000.0,Rendah
7338,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 15:41:00,4,40000,2024,9,September,21,Saturday,15,1,10000.0,Rendah
7339,TIKET WISATAWAN UMUM,Umum,2024-09-21 15:41:00,25,375000,2024,9,September,21,Saturday,15,1,15000.0,Tinggi
7340,TIKET WISATAWAN UMUM,Umum,2024-09-21 14:33:00,3,45000,2024,9,September,21,Saturday,14,1,15000.0,Rendah
7341,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 14:28:00,4,100000,2024,9,September,21,Saturday,14,1,25000.0,Rendah
7342,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 14:18:00,4,80000,2024,9,September,21,Saturday,14,1,20000.0,Rendah
7343,TIKET WISATAWAN UMUM,Umum,2024-09-21 15:14:00,6,90000,2024,9,September,21,Saturday,15,1,15000.0,Sedang
7344,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 14:12:00,2,40000,2024,9,September,21,Saturday,14,1,20000.0,Sangat Rendah
7345,TIKET WISATAWAN UMUM,Umum,2024-09-21 14:11:00,4,60000,2024,9,September,21,Saturday,14,1,15000.0,Rendah
7346,TIKET WISATAWAN UMUM,Umum,2024-09-21 14:01:00,2,30000,2024,9,September,21,Saturday,14,1,15000.0,Sangat Rendah
7347,TIKET WISATAWAN UMUM,Umum,2024-09-21 14:04:00,2,30000,2024,9,September,21,Saturday,14,1,15000.0,Sangat Rendah
7348,TIKET WISATAWAN UMUM,Umum,2024-09-21 14:02:00,10,150000,2024,9,September,21,Saturday,14,1,15000.0,Sedang
7349,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 14:00:00,2,40000,2024,9,September,21,Saturday,14,1,20000.0,Sangat Rendah
7350,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 14:59:00,2,20000,2024,9,September,21,Saturday,14,1,10000.0,Sangat Rendah
7351,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 13:53:00,3,75000,2024,9,September,21,Saturday,13,1,25000.0,Rendah
7352,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:51:00,1,15000,2024,9,September,21,Saturday,13,1,15000.0,Sangat Rendah
7353,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:49:00,6,90000,2024,9,September,21,Saturday,13,1,15000.0,Sedang
7354,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 13:49:00,1,10000,2024,9,September,21,Saturday,13,1,10000.0,Sangat Rendah
7355,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:29:00,1,15000,2024,9,September,21,Saturday,13,1,15000.0,Sangat Rendah
7356,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:23:00,3,45000,2024,9,September,21,Saturday,13,1,15000.0,Rendah
7357,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 13:21:00,2,50000,2024,9,September,21,Saturday,13,1,25000.0,Sangat Rendah
